id,source,target,weight
181,513,176,1
182,513,177,1
183,513,178,1
184,513,186,1
185,513,187,1
186,513,188,1
187,513,194,1
188,513,195,1
189,513,211,1
190,513,212,1
191,513,213,1
192,513,214,1
193,513,215,1
194,513,216,1
195,513,217,1
196,513,218,1
197,513,219,1
198,513,220,1
199,513,222,1
200,513,223,1
201,513,224,1
202,513,225,1
203,513,226,1
204,513,227,1
205,513,228,1
206,513,229,1
207,513,230,1
208,513,231,1
209,513,232,1
210,513,233,1
211,513,234,1
212,513,235,1
213,513,236,1
214,513,237,1
215,513,238,1
216,513,239,1
217,513,240,1
218,513,241,1
219,513,256,1
220,513,261,1
221,513,263,1
222,513,267,1
223,513,269,1
224,513,270,1
225,513,282,1
226,513,284,1
227,513,285,1
228,513,286,1
229,513,287,1
230,513,288,1
231,513,289,1
232,513,290,1
233,513,291,1
234,513,294,1
235,513,295,1
236,513,296,1
237,513,331,1
238,513,332,1
239,513,345,1
240,513,371,1
241,513,372,1
242,513,373,1
243,513,374,1
244,513,375,1
245,513,376,1
246,513,377,1
247,513,384,1
248,513,387,1
249,513,398,1
250,513,399,1
251,513,400,1
252,513,401,1
253,513,414,1
254,513,426,1
255,513,427,1
256,513,428,1
257,513,429,1
258,513,443,1
259,513,444,1
260,513,445,1
261,513,446,1
262,513,447,1
263,513,448,1
264,513,449,1
265,513,450,1
266,513,451,1
267,513,456,1
268,513,457,1
269,513,458,1
270,513,459,1
271,513,460,1
272,513,470,1
273,513,471,1
274,513,472,1
275,513,473,1
276,513,474,1
277,2,514,1
278,2,3,1
279,2,4,1
280,2,5,1
281,2,6,1
282,2,7,1
283,2,13,1
284,2,14,1
285,2,515,1
286,2,24,1
287,2,50,1
288,2,51,1
289,2,52,1
290,2,61,1
291,2,62,1
292,2,63,1
293,2,71,1
294,2,77,1
295,2,88,1
296,2,96,1
297,2,120,1
298,2,121,1
299,2,139,1
300,2,144,1
301,2,145,1
302,2,146,1
303,2,147,1
304,2,148,1
305,2,149,1
306,2,150,1
307,2,151,1
308,2,152,1
309,2,153,1
310,2,154,1
311,2,155,1
312,2,156,1
313,2,157,1
314,2,158,1
315,2,170,1
316,2,171,1
317,2,175,1
318,2,176,1
319,2,177,1
320,2,178,1
321,2,186,1
322,2,187,1
323,2,188,1
324,2,194,1
325,2,195,1
326,2,211,1
327,2,212,1
328,2,213,1
329,2,214,1
330,2,215,1
331,2,216,1
332,2,217,1
333,2,218,1
334,2,219,1
335,2,220,1
336,2,222,1
337,2,223,1
338,2,224,1
339,2,225,1
340,2,226,1
341,2,227,1
342,2,228,1
343,2,229,1
344,2,230,1
345,2,231,1
346,2,232,1
347,2,233,1
348,2,234,1
349,2,235,1
350,2,236,1
351,2,237,1
352,2,238,1
353,2,239,1
354,2,240,1
355,2,241,1
356,2,256,1
357,2,261,1
358,2,263,1
359,2,267,1
360,2,269,1
361,2,270,1
362,2,282,1
363,2,284,1
364,2,285,1
365,2,286,1
366,2,287,1
367,2,288,1
368,2,289,1
369,2,290,1
370,2,291,1
371,2,294,1
372,2,295,1
373,2,296,1
374,2,331,1
375,2,332,1
376,2,345,1
377,2,371,1
378,2,372,1
379,2,373,1
380,2,374,1
381,2,375,1
382,2,376,1
383,2,377,1
384,2,384,1
385,2,387,1
386,2,398,1
387,2,399,1
388,2,400,1
389,2,401,1
390,2,414,1
391,2,426,1
392,2,427,1
393,2,428,1
394,2,429,1
395,2,443,1
396,2,444,1
397,2,445,1
398,2,446,1
399,2,447,1
400,2,448,1
401,2,449,1
402,2,450,1
403,2,451,1
404,2,456,1
405,2,457,1
406,2,458,1
407,2,459,1
408,2,460,1
409,2,470,1
410,2,471,1
411,2,472,1
412,2,473,1
413,2,474,1
414,3,515,1
415,3,4,1
416,3,5,1
417,3,6,1
418,3,7,1
419,3,13,1
420,3,14,1
421,3,24,1
422,3,50,1
423,3,51,1
424,3,52,1
425,3,61,1
426,3,62,1
427,3,63,1
428,3,71,1
429,3,77,1
430,3,514,1
431,3,88,1
432,3,96,1
433,3,120,1
434,3,121,1
435,3,139,1
436,3,144,1
437,3,145,1
438,3,146,1
439,3,147,1
440,3,148,1
441,3,149,1
442,3,150,1
443,3,151,1
444,3,152,1
445,3,153,1
446,3,154,1
447,3,155,1
448,3,156,1
449,3,157,1
450,3,158,1
451,3,170,1
452,3,171,1
453,3,175,1
454,3,176,1
455,3,177,1
456,3,178,1
457,3,186,1
458,3,187,1
459,3,188,1
460,3,194,1
461,3,195,1
462,3,211,1
463,3,212,1
464,3,213,1
465,3,214,1
466,3,215,1
467,3,216,1
468,3,217,1
469,3,218,1
470,3,219,1
471,3,220,1
472,3,222,1
473,3,223,1
474,3,224,1
475,3,225,1
476,3,226,1
477,3,227,1
478,3,228,1
479,3,229,1
480,3,230,1
481,3,231,1
482,3,232,1
483,3,233,1
484,3,234,1
485,3,235,1
486,3,236,1
487,3,237,1
488,3,238,1
489,3,239,1
490,3,240,1
491,3,241,1
492,3,256,1
493,3,261,1
494,3,263,1
495,3,267,1
496,3,269,1
497,3,270,1
498,3,282,1
499,3,284,1
500,3,285,1
501,3,286,1
502,3,287,1
503,3,288,1
504,3,289,1
505,3,290,1
506,3,291,1
507,3,294,1
508,3,295,1
509,3,296,1
510,3,331,1
511,3,332,1
512,3,345,1
513,3,371,1
514,3,372,1
515,3,373,1
516,3,374,1
517,3,375,1
518,3,376,1
519,3,377,1
520,3,384,1
521,3,387,1
522,3,398,1
523,3,399,1
524,3,400,1
525,3,401,1
526,3,414,1
527,3,426,1
528,3,427,1
529,3,428,1
530,3,429,1
531,3,443,1
532,3,444,1
533,3,445,1
534,3,446,1
535,3,447,1
536,3,448,1
537,3,449,1
538,3,450,1
539,3,451,1
540,3,456,1
541,3,457,1
542,3,458,1
543,3,459,1
544,3,460,1
545,3,470,1
546,3,471,1
547,3,472,1
548,3,473,1
549,3,474,1
550,4,5,1
551,4,6,1
552,4,7,1
553,4,13,1
554,4,14,1
555,4,515,1
556,4,24,1
557,4,50,1
558,4,51,1
559,4,52,1
560,4,61,1
561,4,62,1
562,4,63,1
563,4,71,1
564,4,77,1
565,4,514,1
566,4,88,1
567,4,96,1
568,4,120,1
569,4,121,1
570,4,139,1
571,4,144,1
572,4,145,1
573,4,146,1
574,4,147,1
575,4,148,1
576,4,149,1
577,4,150,1
578,4,151,1
579,4,152,1
580,4,153,1
581,4,154,1
582,4,155,1
583,4,156,1
584,4,157,1
585,4,158,1
586,4,170,1
587,4,171,1
588,4,175,1
589,4,176,1
590,4,177,1
591,4,178,1
592,4,186,1
593,4,187,1
594,4,188,1
595,4,194,1
596,4,195,1
597,4,211,1
598,4,212,1
599,4,213,1
600,4,214,1
601,4,215,1
602,4,216,1
603,4,217,1
604,4,218,1
605,4,219,1
606,4,220,1
607,4,222,1
608,4,223,1
609,4,224,1
610,4,225,1
611,4,226,1
612,4,227,1
613,4,228,1
614,4,229,1
615,4,230,1
616,4,231,1
617,4,232,1
618,4,233,1
619,4,234,1
620,4,235,1
621,4,236,1
622,4,237,1
623,4,238,1
624,4,239,1
625,4,240,1
626,4,241,1
627,4,256,1
628,4,261,1
629,4,263,1
630,4,267,1
631,4,269,1
632,4,270,1
633,4,282,1
634,4,284,1
635,4,285,1
636,4,286,1
637,4,287,1
638,4,288,1
639,4,289,1
640,4,290,1
641,4,291,1
642,4,294,1
643,4,295,1
644,4,296,1
645,4,331,1
646,4,332,1
647,4,345,1
648,4,371,1
649,4,372,1
650,4,373,1
651,4,374,1
652,4,375,1
653,4,376,1
654,4,377,1
655,4,384,1
656,4,387,1
657,4,398,1
658,4,399,1
659,4,400,1
660,4,401,1
661,4,414,1
662,4,426,1
663,4,427,1
664,4,428,1
665,4,429,1
666,4,443,1
667,4,444,1
668,4,445,1
669,4,446,1
670,4,447,1
671,4,448,1
672,4,449,1
673,4,450,1
674,4,451,1
675,4,456,1
676,4,457,1
677,4,458,1
678,4,459,1
679,4,460,1
680,4,470,1
681,4,471,1
682,4,472,1
683,4,473,1
684,4,474,1
685,5,6,2
686,5,7,2
687,5,8,1
688,5,9,1
689,5,10,1
690,5,11,1
691,5,12,1
692,5,13,2
693,5,14,2
694,5,15,1
695,5,16,1
696,5,17,1
697,5,18,1
698,5,515,1
699,5,20,1
700,5,21,1
701,5,22,1
702,5,23,1
703,5,24,2
704,5,50,1
705,5,51,1
706,5,52,1
707,5,61,1
708,5,62,1
709,5,63,1
710,5,71,1
711,5,77,2
712,5,514,1
713,5,88,1
714,5,89,1
715,5,96,1
716,5,19,1
717,5,120,1
718,5,121,1
719,5,123,1
720,5,124,1
721,5,125,1
722,5,126,1
723,5,127,1
724,5,128,1
725,5,129,1
726,5,139,1
727,5,144,1
728,5,145,1
729,5,146,1
730,5,147,1
731,5,148,1
732,5,149,1
733,5,150,1
734,5,151,1
735,5,152,1
736,5,153,1
737,5,154,1
738,5,155,1
739,5,156,1
740,5,157,1
741,5,158,1
742,5,166,1
743,5,170,1
744,5,171,1
745,5,175,1
746,5,176,1
747,5,177,1
748,5,178,1
749,5,186,1
750,5,187,1
751,5,188,1
752,5,194,1
753,5,195,1
754,5,211,2
755,5,212,2
756,5,213,2
757,5,214,2
758,5,215,2
759,5,216,2
760,5,217,2
761,5,218,2
762,5,219,2
763,5,220,2
764,5,221,1
765,5,222,1
766,5,223,1
767,5,224,1
768,5,225,1
769,5,226,1
770,5,227,1
771,5,228,1
772,5,229,1
773,5,230,1
774,5,231,1
775,5,232,1
776,5,233,1
777,5,234,1
778,5,235,1
779,5,236,1
780,5,237,1
781,5,238,1
782,5,239,1
783,5,240,1
784,5,241,1
785,5,256,1
786,5,261,1
787,5,263,1
788,5,267,1
789,5,269,1
790,5,270,1
791,5,282,1
792,5,284,1
793,5,285,1
794,5,286,1
795,5,287,1
796,5,288,1
797,5,289,1
798,5,290,1
799,5,291,1
800,5,294,1
801,5,295,1
802,5,296,1
803,5,316,1
804,5,317,1
805,5,318,1
806,5,319,1
807,5,320,1
808,5,321,1
809,5,327,1
810,5,328,1
811,5,331,1
812,5,332,1
813,5,345,1
814,5,371,1
815,5,372,1
816,5,373,1
817,5,374,1
818,5,375,1
819,5,376,1
820,5,377,1
821,5,384,1
822,5,387,1
823,5,395,1
824,5,398,1
825,5,399,1
826,5,400,1
827,5,401,1
828,5,414,1
829,5,426,1
830,5,427,1
831,5,428,1
832,5,429,1
833,5,443,1
834,5,444,1
835,5,445,1
836,5,446,1
837,5,447,1
838,5,448,1
839,5,449,1
840,5,450,1
841,5,451,1
842,5,456,1
843,5,457,1
844,5,458,1
845,5,459,1
846,5,460,1
847,5,470,1
848,5,471,1
849,5,472,1
850,5,473,1
851,5,474,1
852,6,7,2
853,6,8,1
854,6,9,1
855,6,10,1
856,6,11,1
857,6,12,1
858,6,13,2
859,6,14,2
860,6,15,1
861,6,16,1
862,6,17,1
863,6,18,1
864,6,515,1
865,6,20,1
866,6,21,1
867,6,22,1
868,6,23,1
869,6,24,2
870,6,50,1
871,6,51,1
872,6,52,1
873,6,61,1
874,6,62,1
875,6,63,1
876,6,71,1
877,6,77,2
878,6,514,1
879,6,88,1
880,6,89,1
881,6,96,1
882,6,19,1
883,6,120,1
884,6,121,1
885,6,123,1
886,6,124,1
887,6,125,1
888,6,126,1
889,6,127,1
890,6,128,1
891,6,129,1
892,6,139,1
893,6,144,1
894,6,145,1
895,6,146,1
896,6,147,1
897,6,148,1
898,6,149,1
899,6,150,1
900,6,151,1
901,6,152,1
902,6,153,1
903,6,154,1
904,6,155,1
905,6,156,1
906,6,157,1
907,6,158,1
908,6,166,1
909,6,170,1
910,6,171,1
911,6,175,1
912,6,176,1
913,6,177,1
914,6,178,1
915,6,186,1
916,6,187,1
917,6,188,1
918,6,194,1
919,6,195,1
920,6,211,2
921,6,212,2
922,6,213,2
923,6,214,2
924,6,215,2
925,6,216,2
926,6,217,2
927,6,218,2
928,6,219,2
929,6,220,2
930,6,221,1
931,6,222,1
932,6,223,1
933,6,224,1
934,6,225,1
935,6,226,1
936,6,227,1
937,6,228,1
938,6,229,1
939,6,230,1
940,6,231,1
941,6,232,1
942,6,233,1
943,6,234,1
944,6,235,1
945,6,236,1
946,6,237,1
947,6,238,1
948,6,239,1
949,6,240,1
950,6,241,1
951,6,256,1
952,6,261,1
953,6,263,1
954,6,267,1
955,6,269,1
956,6,270,1
957,6,282,1
958,6,284,1
959,6,285,1
960,6,286,1
961,6,287,1
962,6,288,1
963,6,289,1
964,6,290,1
965,6,291,1
966,6,294,1
967,6,295,1
968,6,296,1
969,6,316,1
970,6,317,1
971,6,318,1
972,6,319,1
973,6,320,1
974,6,321,1
975,6,327,1
976,6,328,1
977,6,331,1
978,6,332,1
979,6,345,1
980,6,371,1
981,6,372,1
982,6,373,1
983,6,374,1
984,6,375,1
985,6,376,1
986,6,377,1
987,6,384,1
988,6,387,1
989,6,395,1
990,6,398,1
991,6,399,1
992,6,400,1
993,6,401,1
994,6,414,1
995,6,426,1
996,6,427,1
997,6,428,1
998,6,429,1
999,6,443,1
1000,6,444,1
1001,6,445,1
1002,6,446,1
1003,6,447,1
1004,6,448,1
1005,6,449,1
1006,6,450,1
1007,6,451,1
1008,6,456,1
1009,6,457,1
1010,6,458,1
1011,6,459,1
1012,6,460,1
1013,6,470,1
1014,6,471,1
1015,6,472,1
1016,6,473,1
1017,6,474,1
1018,7,8,1
1019,7,9,1
1020,7,10,1
1021,7,11,1
1022,7,12,1
1023,7,13,2
1024,7,14,2
1025,7,15,1
1026,7,16,1
1027,7,17,1
1028,7,18,1
1029,7,515,1
1030,7,20,1
1031,7,21,1
1032,7,22,1
1033,7,23,1
1034,7,24,2
1035,7,50,1
1036,7,51,1
1037,7,52,1
1038,7,61,1
1039,7,62,1
1040,7,63,1
1041,7,71,1
1042,7,77,2
1043,7,514,1
1044,7,88,1
1045,7,89,1
1046,7,96,1
1047,7,19,1
1048,7,120,1
1049,7,121,1
1050,7,123,1
1051,7,124,1
1052,7,125,1
1053,7,126,1
1054,7,127,1
1055,7,128,1
1056,7,129,1
1057,7,139,1
1058,7,144,1
1059,7,145,1
1060,7,146,1
1061,7,147,1
1062,7,148,1
1063,7,149,1
1064,7,150,1
1065,7,151,1
1066,7,152,1
1067,7,153,1
1068,7,154,1
1069,7,155,1
1070,7,156,1
1071,7,157,1
1072,7,158,1
1073,7,166,1
1074,7,170,1
1075,7,171,1
1076,7,175,1
1077,7,176,1
1078,7,177,1
1079,7,178,1
1080,7,186,1
1081,7,187,1
1082,7,188,1
1083,7,194,1
1084,7,195,1
1085,7,211,2
1086,7,212,2
1087,7,213,2
1088,7,214,2
1089,7,215,2
1090,7,216,2
1091,7,217,2
1092,7,218,2
1093,7,219,2
1094,7,220,2
1095,7,221,1
1096,7,222,1
1097,7,223,1
1098,7,224,1
1099,7,225,1
1100,7,226,1
1101,7,227,1
1102,7,228,1
1103,7,229,1
1104,7,230,1
1105,7,231,1
1106,7,232,1
1107,7,233,1
1108,7,234,1
1109,7,235,1
1110,7,236,1
1111,7,237,1
1112,7,238,1
1113,7,239,1
1114,7,240,1
1115,7,241,1
1116,7,256,1
1117,7,261,1
1118,7,263,1
1119,7,267,1
1120,7,269,1
1121,7,270,1
1122,7,282,1
1123,7,284,1
1124,7,285,1
1125,7,286,1
1126,7,287,1
1127,7,288,1
1128,7,289,1
1129,7,290,1
1130,7,291,1
1131,7,294,1
1132,7,295,1
1133,7,296,1
1134,7,316,1
1135,7,317,1
1136,7,318,1
1137,7,319,1
1138,7,320,1
1139,7,321,1
1140,7,327,1
1141,7,328,1
1142,7,331,1
1143,7,332,1
1144,7,345,1
1145,7,371,1
1146,7,372,1
1147,7,373,1
1148,7,374,1
1149,7,375,1
1150,7,376,1
1151,7,377,1
1152,7,384,1
1153,7,387,1
1154,7,395,1
1155,7,398,1
1156,7,399,1
1157,7,400,1
1158,7,401,1
1159,7,414,1
1160,7,426,1
1161,7,427,1
1162,7,428,1
1163,7,429,1
1164,7,443,1
1165,7,444,1
1166,7,445,1
1167,7,446,1
1168,7,447,1
1169,7,448,1
1170,7,449,1
1171,7,450,1
1172,7,451,1
1173,7,456,1
1174,7,457,1
1175,7,458,1
1176,7,459,1
1177,7,460,1
1178,7,470,1
1179,7,471,1
1180,7,472,1
1181,7,473,1
1182,7,474,1
1183,8,128,1
1184,8,129,1
1185,8,9,1
1186,8,10,1
1187,8,11,1
1188,8,12,1
1189,8,13,1
1190,8,14,1
1191,8,15,1
1192,8,16,1
1193,8,17,1
1194,8,18,1
1195,8,19,1
1196,8,20,1
1197,8,21,1
1198,8,22,1
1199,8,23,1
1200,8,24,1
1201,8,166,1
1202,8,316,1
1203,8,317,1
1204,8,318,1
1205,8,319,1
1206,8,320,1
1207,8,321,1
1208,8,395,1
1209,8,327,1
1210,8,328,1
1211,8,77,1
1212,8,211,1
1213,8,212,1
1214,8,213,1
1215,8,214,1
1216,8,215,1
1217,8,216,1
1218,8,89,1
1219,8,218,1
1220,8,219,1
1221,8,220,1
1222,8,221,1
1223,8,217,1
1224,8,123,1
1225,8,124,1
1226,8,125,1
1227,8,126,1
1228,8,127,1
1229,9,128,1
1230,9,129,1
1231,9,10,1
1232,9,11,1
1233,9,12,1
1234,9,13,1
1235,9,14,1
1236,9,15,1
1237,9,16,1
1238,9,17,1
1239,9,18,1
1240,9,19,1
1241,9,20,1
1242,9,21,1
1243,9,22,1
1244,9,23,1
1245,9,24,1
1246,9,166,1
1247,9,316,1
1248,9,317,1
1249,9,318,1
1250,9,319,1
1251,9,320,1
1252,9,321,1
1253,9,395,1
1254,9,327,1
1255,9,328,1
1256,9,77,1
1257,9,211,1
1258,9,212,1
1259,9,213,1
1260,9,214,1
1261,9,215,1
1262,9,216,1
1263,9,89,1
1264,9,218,1
1265,9,219,1
1266,9,220,1
1267,9,221,1
1268,9,217,1
1269,9,123,1
1270,9,124,1
1271,9,125,1
1272,9,126,1
1273,9,127,1
1274,522,256,1
1275,522,523,1
1276,522,269,1
1277,522,530,1
1278,522,403,1
1279,522,404,1
1280,522,405,1
1281,522,406,1
1282,522,407,1
1283,522,408,1
1284,522,409,1
1285,522,410,1
1286,522,27,1
1287,522,28,1
1288,522,29,1
1289,522,30,1
1290,522,31,1
1291,522,32,1
1292,522,33,1
1293,522,34,1
1294,522,35,1
1295,522,36,1
1296,522,37,1
1297,522,38,1
1298,522,39,1
1299,522,40,1
1300,522,41,1
1301,522,42,1
1302,522,43,1
1303,522,419,1
1304,522,413,1
1305,522,435,1
1306,522,436,1
1307,522,53,1
1308,522,54,1
1309,522,55,1
1310,522,56,1
1311,522,57,1
1312,522,58,1
1313,522,415,1
1314,522,411,1
1315,522,437,1
1316,522,192,1
1317,522,193,1
1318,522,417,1
1319,522,418,1
1320,522,416,1
1321,522,420,1
1322,522,412,1
1323,522,421,1
1324,522,97,1
1325,522,98,1
1326,522,59,1
1327,522,422,1
1328,522,60,1
1329,522,423,1
1330,522,402,1
1331,522,414,1
1332,522,424,1
1333,522,115,1
1334,522,425,1
1335,522,248,1
1336,522,249,1
1337,522,250,1
1338,522,251,1
1339,522,252,1
1340,522,253,1
1341,522,254,1
1342,522,255,1
1343,523,256,1
1344,523,269,1
1345,523,530,1
1346,523,403,1
1347,523,404,1
1348,523,405,1
1349,523,406,1
1350,523,407,1
1351,523,408,1
1352,523,409,1
1353,523,410,1
1354,523,27,1
1355,523,28,1
1356,523,29,1
1357,523,30,1
1358,523,31,1
1359,523,32,1
1360,523,33,1
1361,523,34,1
1362,523,35,1
1363,523,36,1
1364,523,37,1
1365,523,38,1
1366,523,39,1
1367,523,40,1
1368,523,41,1
1369,523,42,1
1370,523,43,1
1371,523,419,1
1372,523,413,1
1373,523,435,1
1374,523,436,1
1375,523,53,1
1376,523,54,1
1377,523,55,1
1378,523,56,1
1379,523,57,1
1380,523,58,1
1381,523,415,1
1382,523,411,1
1383,523,437,1
1384,523,192,1
1385,523,193,1
1386,523,417,1
1387,523,418,1
1388,523,416,1
1389,523,420,1
1390,523,412,1
1391,523,421,1
1392,523,97,1
1393,523,98,1
1394,523,59,1
1395,523,422,1
1396,523,60,1
1397,523,423,1
1398,523,402,1
1399,523,414,1
1400,523,424,1
1401,523,115,1
1402,523,425,1
1403,523,248,1
1404,523,249,1
1405,523,250,1
1406,523,251,1
1407,523,252,1
1408,523,253,1
1409,523,254,1
1410,523,255,1
1411,524,256,1
1412,524,267,1
1413,524,268,1
1414,524,525,1
1415,524,526,1
1416,524,527,1
1417,524,528,1
1418,524,529,1
1419,524,274,1
1420,524,275,1
1421,524,532,1
1422,524,153,1
1423,524,281,1
1424,524,154,1
1425,524,457,1
1426,524,165,1
1427,524,296,1
1428,524,306,1
1429,524,307,1
1430,524,308,1
1431,524,181,1
1432,524,310,1
1433,524,311,1
1434,524,312,1
1435,524,444,1
1436,524,445,1
1437,524,446,1
1438,524,63,1
1439,524,450,1
1440,524,451,1
1441,524,453,1
1442,524,454,1
1443,524,455,1
1444,524,72,1
1445,524,73,1
1446,524,309,1
1447,524,475,1
1448,524,476,1
1449,524,146,1
1450,524,531,1
1451,13,10,1
1452,13,11,1
1453,13,12,1
1454,13,514,1
1455,13,14,2
1456,13,15,1
1457,13,16,1
1458,13,17,1
1459,13,18,1
1460,13,515,1
1461,13,20,1
1462,13,21,1
1463,13,22,1
1464,13,23,1
1465,13,24,2
1466,13,50,1
1467,13,51,1
1468,13,52,1
1469,13,61,1
1470,13,62,1
1471,13,63,1
1472,13,71,1
1473,13,77,2
1474,13,88,1
1475,13,89,1
1476,13,96,1
1477,13,19,1
1478,13,120,1
1479,13,121,1
1480,13,123,1
1481,13,124,1
1482,13,125,1
1483,13,126,1
1484,13,127,1
1485,13,128,1
1486,13,129,1
1487,13,139,1
1488,13,144,1
1489,13,145,1
1490,13,146,1
1491,13,147,1
1492,13,148,1
1493,13,149,1
1494,13,150,1
1495,13,151,1
1496,13,152,1
1497,13,153,1
1498,13,154,1
1499,13,155,1
1500,13,156,1
1501,13,157,1
1502,13,158,1
1503,13,166,1
1504,13,170,1
1505,13,171,1
1506,13,175,1
1507,13,176,1
1508,13,177,1
1509,13,178,1
1510,13,186,1
1511,13,187,1
1512,13,188,1
1513,13,194,1
1514,13,195,1
1515,13,211,2
1516,13,212,2
1517,13,213,2
1518,13,214,2
1519,13,215,2
1520,13,216,2
1521,13,217,2
1522,13,218,2
1523,13,219,2
1524,13,220,2
1525,13,221,1
1526,13,222,1
1527,13,223,1
1528,13,224,1
1529,13,225,1
1530,13,226,1
1531,13,227,1
1532,13,228,1
1533,13,229,1
1534,13,230,1
1535,13,231,1
1536,13,232,1
1537,13,233,1
1538,13,234,1
1539,13,235,1
1540,13,236,1
1541,13,237,1
1542,13,238,1
1543,13,239,1
1544,13,240,1
1545,13,241,1
1546,13,256,1
1547,13,261,1
1548,13,263,1
1549,13,267,1
1550,13,269,1
1551,13,270,1
1552,13,282,1
1553,13,284,1
1554,13,285,1
1555,13,286,1
1556,13,287,1
1557,13,288,1
1558,13,289,1
1559,13,290,1
1560,13,291,1
1561,13,294,1
1562,13,295,1
1563,13,296,1
1564,13,316,1
1565,13,317,1
1566,13,318,1
1567,13,319,1
1568,13,320,1
1569,13,321,1
1570,13,327,1
1571,13,328,1
1572,13,331,1
1573,13,332,1
1574,13,345,1
1575,13,371,1
1576,13,372,1
1577,13,373,1
1578,13,374,1
1579,13,375,1
1580,13,376,1
1581,13,377,1
1582,13,384,1
1583,13,387,1
1584,13,395,1
1585,13,398,1
1586,13,399,1
1587,13,400,1
1588,13,401,1
1589,13,414,1
1590,13,426,1
1591,13,427,1
1592,13,428,1
1593,13,429,1
1594,13,443,1
1595,13,444,1
1596,13,445,1
1597,13,446,1
1598,13,447,1
1599,13,448,1
1600,13,449,1
1601,13,450,1
1602,13,451,1
1603,13,456,1
1604,13,457,1
1605,13,458,1
1606,13,459,1
1607,13,460,1
1608,13,470,1
1609,13,471,1
1610,13,472,1
1611,13,473,1
1612,13,474,1
1613,14,10,1
1614,14,11,1
1615,14,12,1
1616,14,15,1
1617,14,16,1
1618,14,17,1
1619,14,18,1
1620,14,515,1
1621,14,20,1
1622,14,21,1
1623,14,22,1
1624,14,23,1
1625,14,24,2
1626,14,50,1
1627,14,51,1
1628,14,52,1
1629,14,61,1
1630,14,62,1
1631,14,63,1
1632,14,71,1
1633,14,77,2
1634,14,514,1
1635,14,88,1
1636,14,89,1
1637,14,96,1
1638,14,19,1
1639,14,120,1
1640,14,121,1
1641,14,123,1
1642,14,124,1
1643,14,125,1
1644,14,126,1
1645,14,127,1
1646,14,128,1
1647,14,129,1
1648,14,139,1
1649,14,144,1
1650,14,145,1
1651,14,146,1
1652,14,147,1
1653,14,148,1
1654,14,149,1
1655,14,150,1
1656,14,151,1
1657,14,152,1
1658,14,153,1
1659,14,154,1
1660,14,155,1
1661,14,156,1
1662,14,157,1
1663,14,158,1
