id,source,target,weight
600,7,242,1
601,7,243,1
602,7,244,1
603,7,245,1
604,7,246,1
605,7,247,1
606,7,248,1
607,7,249,1
608,7,250,1
609,7,251,1
610,7,252,1
611,7,253,1
612,7,254,1
613,7,255,1
614,7,270,1
615,7,271,1
616,7,272,1
617,7,273,1
618,7,274,1
619,7,275,1
620,7,280,1
621,7,281,1
622,7,282,1
623,7,288,1
624,7,289,1
625,7,308,1
626,7,309,1
627,7,310,1
628,7,311,1
629,7,312,1
630,7,313,1
631,7,314,1
632,7,315,1
633,7,316,1
634,7,317,1
635,7,319,1
636,7,320,1
637,7,321,1
638,7,322,1
639,7,323,1
640,7,324,1
641,7,325,1
642,7,326,1
643,7,327,1
644,7,328,1
645,7,329,1
646,7,330,1
647,7,331,1
648,7,332,1
649,7,333,1
650,7,334,1
651,7,335,1
652,7,336,1
653,7,337,1
654,7,338,1
655,7,358,1
656,7,360,1
657,8,9,1
658,8,10,1
659,8,11,1
660,8,12,1
661,8,13,1
662,8,14,1
663,8,15,1
664,8,16,1
665,8,17,1
666,8,18,1
667,8,19,1
668,8,20,1
669,8,21,1
670,8,22,1
671,8,23,1
672,8,24,1
673,8,25,1
674,8,26,1
675,8,27,1
676,8,28,1
677,8,29,1
678,8,30,1
679,8,31,1
680,8,32,1
681,8,33,1
682,8,34,1
683,8,35,1
684,8,36,1
685,8,37,1
686,8,38,1
687,8,39,1
688,8,40,1
689,8,46,1
690,8,47,1
691,8,57,1
692,8,83,1
693,8,84,1
694,8,85,1
695,8,95,1
696,8,96,1
697,8,97,1
698,8,135,1
699,8,141,1
700,8,152,1
701,8,160,1
702,8,217,1
703,8,218,1
704,8,235,1
705,8,241,1
706,8,242,1
707,8,243,1
708,8,244,1
709,8,245,1
710,8,246,1
711,8,247,1
712,8,248,1
713,8,249,1
714,8,250,1
715,8,251,1
716,8,252,1
717,8,253,1
718,8,254,1
719,8,255,1
720,8,270,1
721,8,271,1
722,8,272,1
723,8,273,1
724,8,274,1
725,8,275,1
726,8,280,1
727,8,281,1
728,8,282,1
729,8,288,1
730,8,289,1
731,8,308,1
732,8,309,1
733,8,310,1
734,8,311,1
735,8,312,1
736,8,313,1
737,8,314,1
738,8,315,1
739,8,316,1
740,8,317,1
741,8,319,1
742,8,320,1
743,8,321,1
744,8,322,1
745,8,323,1
746,8,324,1
747,8,325,1
748,8,326,1
749,8,327,1
750,8,328,1
751,8,329,1
752,8,330,1
753,8,331,1
754,8,332,1
755,8,333,1
756,8,334,1
757,8,335,1
758,8,336,1
759,8,337,1
760,8,338,1
761,8,358,1
762,8,360,1
763,9,10,1
764,9,11,1
765,9,12,1
766,9,13,1
767,9,14,1
768,9,15,1
769,9,16,1
770,9,17,1
771,9,18,1
772,9,19,1
773,9,20,1
774,9,21,1
775,9,22,1
776,9,23,1
777,9,24,1
778,9,25,1
779,9,26,1
780,9,27,1
781,9,28,1
782,9,29,1
783,9,30,1
784,9,31,1
785,9,32,1
786,9,33,1
787,9,34,1
788,9,35,1
789,9,36,1
790,9,37,1
791,9,38,1
792,9,39,1
793,9,40,1
794,9,46,1
795,9,47,1
796,9,57,1
797,9,83,1
798,9,84,1
799,9,85,1
800,9,95,1
801,9,96,1
802,9,97,1
803,9,135,1
804,9,141,1
805,9,152,1
806,9,160,1
807,9,217,1
808,9,218,1
809,9,235,1
810,9,241,1
811,9,242,1
812,9,243,1
813,9,244,1
814,9,245,1
815,9,246,1
816,9,247,1
817,9,248,1
818,9,249,1
819,9,250,1
820,9,251,1
821,9,252,1
822,9,253,1
823,9,254,1
824,9,255,1
825,9,270,1
826,9,271,1
827,9,272,1
828,9,273,1
829,9,274,1
830,9,275,1
831,9,280,1
832,9,281,1
833,9,282,1
834,9,288,1
835,9,289,1
836,9,308,1
837,9,309,1
838,9,310,1
839,9,311,1
840,9,312,1
841,9,313,1
842,9,314,1
843,9,315,1
844,9,316,1
845,9,317,1
846,9,319,1
847,9,320,1
848,9,321,1
849,9,322,1
850,9,323,1
851,9,324,1
852,9,325,1
853,9,326,1
854,9,327,1
855,9,328,1
856,9,329,1
857,9,330,1
858,9,331,1
859,9,332,1
860,9,333,1
861,9,334,1
862,9,335,1
863,9,336,1
864,9,337,1
865,9,338,1
866,9,358,1
867,9,360,1
868,10,11,1
869,10,12,1
870,10,13,1
871,10,14,1
872,10,15,1
873,10,16,1
874,10,17,1
875,10,18,1
876,10,19,1
877,10,20,1
878,10,21,1
879,10,22,1
880,10,23,1
881,10,24,1
882,10,25,1
883,10,26,1
884,10,27,1
885,10,28,1
886,10,29,1
887,10,30,1
888,10,31,1
889,10,32,1
890,10,33,1
891,10,34,1
892,10,35,1
893,10,36,1
894,10,37,1
895,10,38,1
896,10,39,1
897,10,40,1
898,10,46,1
899,10,47,1
900,10,57,1
901,10,83,1
902,10,84,1
903,10,85,1
904,10,95,1
905,10,96,1
906,10,97,1
907,10,135,1
908,10,141,1
909,10,152,1
910,10,160,1
911,10,217,1
912,10,218,1
913,10,235,1
914,10,241,1
915,10,242,1
916,10,243,1
917,10,244,1
918,10,245,1
919,10,246,1
920,10,247,1
921,10,248,1
922,10,249,1
923,10,250,1
924,10,251,1
925,10,252,1
926,10,253,1
927,10,254,1
928,10,255,1
929,10,270,1
930,10,271,1
931,10,272,1
932,10,273,1
933,10,274,1
934,10,275,1
935,10,280,1
936,10,281,1
937,10,282,1
938,10,288,1
939,10,289,1
940,10,308,1
941,10,309,1
942,10,310,1
943,10,311,1
944,10,312,1
945,10,313,1
946,10,314,1
947,10,315,1
948,10,316,1
949,10,317,1
950,10,319,1
951,10,320,1
952,10,321,1
953,10,322,1
954,10,323,1
955,10,324,1
956,10,325,1
957,10,326,1
958,10,327,1
959,10,328,1
960,10,329,1
961,10,330,1
962,10,331,1
963,10,332,1
964,10,333,1
965,10,334,1
966,10,335,1
967,10,336,1
968,10,337,1
969,10,338,1
970,10,358,1
971,10,360,1
972,11,12,1
973,11,13,1
974,11,14,1
975,11,15,1
976,11,16,1
977,11,17,1
978,11,18,1
979,11,19,1
980,11,20,1
981,11,21,1
982,11,22,1
983,11,23,1
984,11,24,1
985,11,25,1
986,11,26,1
987,11,27,1
988,11,28,1
989,11,29,1
990,11,30,1
991,11,31,1
992,11,32,1
993,11,33,1
994,11,34,1
995,11,35,1
996,11,36,1
997,11,37,1
998,11,38,1
999,11,39,1
1000,11,40,1
1001,11,46,1
1002,11,47,1
1003,11,57,1
1004,11,83,1
1005,11,84,1
1006,11,85,1
1007,11,95,1
1008,11,96,1
1009,11,97,1
1010,11,135,1
1011,11,141,1
1012,11,152,1
1013,11,160,1
1014,11,217,1
1015,11,218,1
1016,11,235,1
1017,11,241,1
1018,11,242,1
1019,11,243,1
1020,11,244,1
1021,11,245,1
1022,11,246,1
1023,11,247,1
1024,11,248,1
1025,11,249,1
1026,11,250,1
1027,11,251,1
1028,11,252,1
1029,11,253,1
1030,11,254,1
1031,11,255,1
1032,11,270,1
1033,11,271,1
1034,11,272,1
1035,11,273,1
1036,11,274,1
1037,11,275,1
1038,11,280,1
1039,11,281,1
1040,11,282,1
1041,11,288,1
1042,11,289,1
1043,11,308,1
1044,11,309,1
1045,11,310,1
1046,11,311,1
1047,11,312,1
1048,11,313,1
1049,11,314,1
1050,11,315,1
1051,11,316,1
1052,11,317,1
1053,11,319,1
1054,11,320,1
1055,11,321,1
1056,11,322,1
1057,11,323,1
1058,11,324,1
1059,11,325,1
1060,11,326,1
1061,11,327,1
1062,11,328,1
1063,11,329,1
1064,11,330,1
1065,11,331,1
1066,11,332,1
1067,11,333,1
1068,11,334,1
1069,11,335,1
1070,11,336,1
1071,11,337,1
1072,11,338,1
1073,11,358,1
1074,11,360,1
1075,12,13,1
1076,12,14,1
1077,12,15,1
1078,12,16,1
1079,12,17,1
1080,12,18,1
1081,12,19,1
1082,12,20,1
1083,12,21,1
1084,12,22,1
1085,12,23,1
1086,12,24,1
1087,12,25,1
1088,12,26,1
1089,12,27,1
1090,12,28,1
1091,12,29,1
1092,12,30,1
1093,12,31,1
1094,12,32,1
1095,12,33,1
1096,12,34,1
1097,12,35,1
1098,12,36,1
1099,12,37,1
1100,12,38,1
1101,12,39,1
1102,12,40,1
1103,12,46,1
1104,12,47,1
1105,12,57,1
1106,12,83,1
1107,12,84,1
1108,12,85,1
1109,12,95,1
1110,12,96,1
1111,12,97,1
1112,12,135,1
1113,12,141,1
1114,12,152,1
1115,12,160,1
1116,12,217,1
1117,12,218,1
1118,12,235,1
1119,12,241,1
1120,12,242,1
1121,12,243,1
1122,12,244,1
1123,12,245,1
1124,12,246,1
1125,12,247,1
1126,12,248,1
1127,12,249,1
1128,12,250,1
1129,12,251,1
1130,12,252,1
1131,12,253,1
1132,12,254,1
1133,12,255,1
1134,12,270,1
1135,12,271,1
1136,12,272,1
1137,12,273,1
1138,12,274,1
1139,12,275,1
1140,12,280,1
1141,12,281,1
1142,12,282,1
1143,12,288,1
1144,12,289,1
1145,12,308,1
1146,12,309,1
1147,12,310,1
1148,12,311,1
1149,12,312,1
1150,12,313,1
1151,12,314,1
1152,12,315,1
1153,12,316,1
1154,12,317,1
1155,12,319,1
1156,12,320,1
1157,12,321,1
1158,12,322,1
1159,12,323,1
1160,12,324,1
1161,12,325,1
1162,12,326,1
1163,12,327,1
1164,12,328,1
1165,12,329,1
1166,12,330,1
1167,12,331,1
1168,12,332,1
1169,12,333,1
1170,12,334,1
1171,12,335,1
1172,12,336,1
1173,12,337,1
1174,12,338,1
1175,12,358,1
1176,12,360,1
1177,13,14,1
1178,13,15,1
1179,13,16,1
1180,13,17,1
1181,13,18,1
1182,13,19,1
1183,13,20,1
1184,13,21,1
1185,13,22,1
1186,13,23,1
1187,13,24,1
1188,13,25,1
1189,13,26,1
1190,13,27,1
1191,13,28,1
1192,13,29,1
1193,13,30,1
1194,13,31,1
1195,13,32,1
1196,13,33,1
1197,13,34,1
1198,13,35,1
1199,13,36,1
1200,13,37,1
1201,13,38,1
1202,13,39,1
1203,13,40,1
1204,13,46,1
1205,13,47,1
1206,13,57,1
1207,13,83,1
1208,13,84,1
1209,13,85,1
1210,13,95,1
1211,13,96,1
1212,13,97,1
1213,13,135,1
1214,13,141,1
1215,13,152,1
1216,13,160,1
1217,13,217,1
1218,13,218,1
1219,13,235,1
1220,13,241,1
1221,13,242,1
1222,13,243,1
1223,13,244,1
1224,13,245,1
1225,13,246,1
1226,13,247,1
1227,13,248,1
1228,13,249,1
1229,13,250,1
1230,13,251,1
1231,13,252,1
1232,13,253,1
1233,13,254,1
1234,13,255,1
1235,13,270,1
1236,13,271,1
1237,13,272,1
1238,13,273,1
1239,13,274,1
1240,13,275,1
1241,13,280,1
1242,13,281,1
1243,13,282,1
1244,13,288,1
1245,13,289,1
1246,13,308,1
1247,13,309,1
1248,13,310,1
1249,13,311,1
1250,13,312,1
1251,13,313,1
1252,13,314,1
1253,13,315,1
1254,13,316,1
1255,13,317,1
1256,13,319,1
1257,13,320,1
1258,13,321,1
1259,13,322,1
1260,13,323,1
1261,13,324,1
1262,13,325,1
1263,13,326,1
1264,13,327,1
1265,13,328,1
1266,13,329,1
1267,13,330,1
1268,13,331,1
1269,13,332,1
1270,13,333,1
1271,13,334,1
1272,13,335,1
1273,13,336,1
1274,13,337,1
1275,13,338,1
1276,13,358,1
1277,13,360,1
1278,14,15,1
1279,14,16,1
1280,14,17,1
1281,14,18,1
1282,14,19,1
1283,14,20,1
1284,14,21,1
1285,14,22,1
1286,14,23,1
1287,14,24,1
1288,14,25,1
1289,14,26,1
1290,14,27,1
1291,14,28,1
1292,14,29,1
1293,14,30,1
1294,14,31,1
1295,14,32,1
1296,14,33,1
1297,14,34,1
1298,14,35,1
1299,14,36,1
1300,14,37,1
1301,14,38,1
1302,14,39,1
1303,14,40,1
1304,14,46,1
1305,14,47,1
1306,14,57,1
1307,14,83,1
1308,14,84,1
1309,14,85,1
1310,14,95,1
1311,14,96,1
1312,14,97,1
1313,14,135,1
1314,14,141,1
1315,14,152,1
1316,14,160,1
1317,14,217,1
1318,14,218,1
1319,14,235,1
1320,14,241,1
1321,14,242,1
1322,14,243,1
1323,14,244,1
1324,14,245,1
1325,14,246,1
1326,14,247,1
1327,14,248,1
1328,14,249,1
1329,14,250,1
1330,14,251,1
1331,14,252,1
1332,14,253,1
1333,14,254,1
1334,14,255,1
1335,14,270,1
1336,14,271,1
1337,14,272,1
1338,14,273,1
1339,14,274,1
1340,14,275,1
1341,14,280,1
1342,14,281,1
1343,14,282,1
1344,14,288,1
1345,14,289,1
1346,14,308,1
1347,14,309,1
1348,14,310,1
1349,14,311,1
1350,14,312,1
1351,14,313,1
1352,14,314,1
1353,14,315,1
1354,14,316,1
1355,14,317,1
1356,14,319,1
1357,14,320,1
1358,14,321,1
1359,14,322,1
1360,14,323,1
1361,14,324,1
1362,14,325,1
1363,14,326,1
1364,14,327,1
1365,14,328,1
1366,14,329,1
1367,14,330,1
1368,14,331,1
1369,14,332,1
1370,14,333,1
1371,14,334,1
1372,14,335,1
1373,14,336,1
1374,14,337,1
1375,14,338,1
1376,14,358,1
1377,14,360,1
1378,15,16,1
1379,15,17,1
1380,15,18,1
1381,15,19,1
1382,15,20,1
1383,15,21,1
1384,15,22,1
1385,15,23,1
1386,15,24,1
1387,15,25,1
1388,15,26,1
1389,15,27,1
1390,15,28,1
1391,15,29,1
1392,15,30,1
1393,15,31,1
1394,15,32,1
1395,15,33,1
1396,15,34,1
1397,15,35,1
1398,15,36,1
1399,15,37,1
1400,15,38,1
1401,15,39,1
1402,15,40,1
1403,15,46,1
1404,15,47,1
1405,15,57,1
1406,15,83,1
1407,15,84,1
1408,15,85,1
1409,15,95,1
1410,15,96,1
1411,15,97,1
1412,15,135,1
1413,15,141,1
1414,15,152,1
1415,15,160,1
1416,15,217,1
1417,15,218,1
1418,15,235,1
1419,15,241,1
1420,15,242,1
1421,15,243,1
1422,15,244,1
1423,15,245,1
1424,15,246,1
1425,15,247,1
1426,15,248,1
1427,15,249,1
1428,15,250,1
1429,15,251,1
1430,15,252,1
1431,15,253,1
1432,15,254,1
1433,15,255,1
1434,15,270,1
1435,15,271,1
1436,15,272,1
1437,15,273,1
1438,15,274,1
1439,15,275,1
1440,15,280,1
1441,15,281,1
1442,15,282,1
1443,15,288,1
1444,15,289,1
1445,15,308,1
1446,15,309,1
1447,15,310,1
1448,15,311,1
1449,15,312,1
1450,15,313,1
1451,15,314,1
1452,15,315,1
1453,15,316,1
1454,15,317,1
1455,15,319,1
1456,15,320,1
1457,15,321,1
1458,15,322,1
1459,15,323,1
1460,15,324,1
1461,15,325,1
1462,15,326,1
1463,15,327,1
1464,15,328,1
1465,15,329,1
1466,15,330,1
1467,15,331,1
1468,15,332,1
1469,15,333,1
1470,15,334,1
1471,15,335,1
1472,15,336,1
1473,15,337,1
1474,15,338,1
1475,15,358,1
1476,15,360,1
1477,16,17,1
1478,16,18,1
1479,16,19,1
1480,16,20,1
1481,16,21,1
1482,16,22,1
1483,16,23,1
1484,16,24,1
1485,16,25,1
1486,16,26,1
1487,16,27,1
1488,16,28,1
1489,16,29,1
1490,16,30,1
1491,16,31,1
1492,16,32,1
1493,16,33,1
1494,16,34,1
1495,16,35,1
1496,16,36,1
1497,16,37,1
1498,16,38,1
1499,16,39,1
1500,16,40,1
1501,16,46,1
1502,16,47,1
1503,16,57,1
1504,16,83,1
1505,16,84,1
1506,16,85,1
1507,16,95,1
1508,16,96,1
1509,16,97,1
1510,16,135,1
1511,16,141,1
1512,16,152,1
1513,16,160,1
1514,16,217,1
1515,16,218,1
1516,16,235,1
1517,16,241,1
1518,16,242,1
1519,16,243,1
1520,16,244,1
1521,16,245,1
1522,16,246,1
1523,16,247,1
1524,16,248,1
1525,16,249,1
1526,16,250,1
1527,16,251,1
1528,16,252,1
1529,16,253,1
1530,16,254,1
1531,16,255,1
1532,16,270,1
1533,16,271,1
1534,16,272,1
1535,16,273,1
1536,16,274,1
1537,16,275,1
1538,16,280,1
1539,16,281,1
1540,16,282,1
1541,16,288,1
1542,16,289,1
1543,16,308,1
1544,16,309,1
1545,16,310,1
1546,16,311,1
1547,16,312,1
1548,16,313,1
1549,16,314,1
1550,16,315,1
1551,16,316,1
1552,16,317,1
1553,16,319,1
1554,16,320,1
1555,16,321,1
1556,16,322,1
1557,16,323,1
1558,16,324,1
1559,16,325,1
1560,16,326,1
1561,16,327,1
1562,16,328,1
1563,16,329,1
1564,16,330,1
1565,16,331,1
1566,16,332,1
1567,16,333,1
1568,16,334,1
1569,16,335,1
1570,16,336,1
1571,16,337,1
1572,16,338,1
1573,16,358,1
1574,16,360,1
1575,17,18,1
1576,17,19,1
1577,17,20,1
1578,17,21,1
1579,17,22,1
1580,17,23,1
1581,17,24,1
1582,17,25,1
1583,17,26,1
1584,17,27,1
1585,17,28,1
1586,17,29,1
1587,17,30,1
1588,17,31,1
1589,17,32,1
1590,17,33,1
1591,17,34,1
1592,17,35,1
1593,17,36,1
1594,17,37,1
1595,17,38,1
1596,17,39,1
1597,17,40,1
1598,17,46,1
1599,17,47,1
1600,17,57,1
1601,17,83,1
1602,17,84,1
1603,17,85,1
1604,17,95,1
1605,17,96,1
1606,17,97,1
1607,17,135,1
1608,17,141,1
1609,17,152,1
1610,17,160,1
1611,17,217,1
1612,17,218,1
1613,17,235,1
1614,17,241,1
1615,17,242,1
1616,17,243,1
1617,17,244,1
1618,17,245,1
1619,17,246,1
1620,17,247,1
1621,17,248,1
1622,17,249,1
1623,17,250,1
1624,17,251,1
1625,17,252,1
1626,17,253,1
1627,17,254,1
1628,17,255,1
1629,17,270,1
1630,17,271,1
1631,17,272,1
1632,17,273,1
1633,17,274,1
1634,17,275,1
1635,17,280,1
1636,17,281,1
1637,17,282,1
1638,17,288,1
1639,17,289,1
1640,17,308,1
1641,17,309,1
1642,17,310,1
1643,17,311,1
1644,17,312,1
1645,17,313,1
1646,17,314,1
1647,17,315,1
1648,17,316,1
1649,17,317,1
1650,17,319,1
1651,17,320,1
1652,17,321,1
1653,17,322,1
1654,17,323,1
1655,17,324,1
1656,17,325,1
1657,17,326,1
1658,17,327,1
1659,17,328,1
1660,17,329,1
1661,17,330,1
1662,17,331,1
1663,17,332,1
