id,source,target,weight
293,2,166,1
294,2,167,1
295,2,168,1
296,2,169,1
297,2,170,1
298,2,171,1
299,2,172,1
300,2,173,1
301,2,174,1
302,2,175,1
303,2,176,1
304,2,177,1
305,2,184,1
306,2,185,1
307,2,203,1
308,2,204,1
309,2,205,1
310,2,210,1
311,2,211,1
312,2,212,1
313,2,219,1
314,2,227,1
315,2,228,1
316,2,229,1
317,2,230,1
318,2,231,1
319,2,232,1
320,2,233,1
321,2,240,1
322,2,241,1
323,2,242,1
324,2,243,1
325,2,244,1
326,2,245,1
327,2,246,1
328,2,253,1
329,2,254,1
330,2,257,1
331,2,258,1
332,2,271,1
333,2,272,1
334,2,273,1
335,2,274,1
336,2,275,1
337,2,276,1
338,2,277,1
339,2,278,1
340,2,279,1
341,2,280,1
342,2,315,1
343,2,316,1
344,2,317,1
345,2,318,1
346,2,350,1
347,2,375,1
348,2,388,1
349,2,389,1
350,2,392,1
351,2,393,1
352,2,394,1
353,2,395,1
354,2,408,1
355,2,409,1
356,2,411,1
357,2,412,1
358,2,413,1
359,2,414,1
360,2,415,1
361,2,416,1
362,2,417,1
363,2,418,1
364,2,419,1
365,2,420,1
366,2,421,1
367,2,422,1
368,2,423,1
369,2,424,1
370,2,429,1
371,2,430,1
372,2,431,1
373,2,432,1
374,2,433,1
375,2,434,1
376,2,435,1
377,2,436,1
378,2,437,1
379,2,438,1
380,2,439,1
381,2,440,1
382,2,441,1
383,2,442,1
384,2,448,1
385,2,449,1
386,2,493,1
387,3,4,2
388,3,5,2
389,3,6,2
390,3,7,1
391,3,8,1
392,3,9,1
393,3,10,1
394,3,11,2
395,3,12,2
396,3,13,1
397,3,14,1
398,3,15,1
399,3,16,2
400,3,17,1
401,3,18,2
402,3,19,1
403,3,20,1
404,3,21,2
405,3,22,2
406,3,60,1
407,3,61,1
408,3,62,1
409,3,67,1
410,3,75,1
411,3,82,1
412,3,83,1
413,3,84,1
414,3,85,1
415,3,86,1
416,3,87,1
417,3,88,1
418,3,89,1
419,3,90,1
420,3,100,1
421,3,101,1
422,3,102,1
423,3,103,1
424,3,104,1
425,3,105,1
426,3,106,1
427,3,107,1
428,3,108,1
429,3,109,1
430,3,110,1
431,3,111,1
432,3,112,1
433,3,120,1
434,3,131,1
435,3,151,1
436,3,152,1
437,3,153,1
438,3,154,1
439,3,155,1
440,3,156,1
441,3,157,1
442,3,158,1
443,3,159,1
444,3,160,1
445,3,161,1
446,3,162,1
447,3,163,1
448,3,164,1
449,3,165,1
450,3,166,1
451,3,167,1
452,3,168,1
453,3,169,1
454,3,170,1
455,3,171,1
456,3,172,1
457,3,173,1
458,3,174,1
459,3,175,1
460,3,176,1
461,3,177,1
462,3,184,1
463,3,185,1
464,3,203,1
465,3,204,1
466,3,205,1
467,3,210,2
468,3,211,1
469,3,212,1
470,3,219,1
471,3,227,1
472,3,228,1
473,3,229,1
474,3,230,1
475,3,231,1
476,3,232,1
477,3,233,1
478,3,240,1
479,3,241,1
480,3,242,1
481,3,243,1
482,3,244,1
483,3,245,1
484,3,246,1
485,3,253,1
486,3,254,1
487,3,257,1
488,3,258,1
489,3,271,1
490,3,272,1
491,3,273,1
492,3,274,1
493,3,275,1
494,3,276,1
495,3,277,1
496,3,278,1
497,3,279,1
498,3,280,1
499,3,315,1
500,3,316,1
501,3,317,1
502,3,318,1
503,3,350,1
504,3,375,1
505,3,388,1
506,3,389,1
507,3,392,1
508,3,393,1
509,3,394,1
510,3,395,1
511,3,408,1
512,3,409,1
513,3,411,1
514,3,412,1
515,3,413,1
516,3,414,1
517,3,415,1
518,3,416,1
519,3,417,1
520,3,418,1
521,3,419,1
522,3,420,1
523,3,421,1
524,3,422,1
525,3,423,1
526,3,424,1
527,3,426,1
528,3,429,1
529,3,430,1
530,3,431,1
531,3,432,1
532,3,433,1
533,3,434,1
534,3,435,1
535,3,436,1
536,3,437,1
537,3,438,1
538,3,439,1
539,3,440,1
540,3,441,1
541,3,442,1
542,3,448,1
543,3,449,1
544,3,493,1
545,4,5,2
546,4,6,2
547,4,7,1
548,4,8,1
549,4,9,1
550,4,10,1
551,4,11,2
552,4,12,2
553,4,13,1
554,4,14,1
555,4,15,1
556,4,16,2
557,4,17,1
558,4,18,2
559,4,19,1
560,4,20,1
561,4,21,2
562,4,22,2
563,4,60,1
564,4,61,1
565,4,62,1
566,4,67,1
567,4,75,1
568,4,82,1
569,4,83,1
570,4,84,1
571,4,85,1
572,4,86,1
573,4,87,1
574,4,88,1
575,4,89,1
576,4,90,1
577,4,100,1
578,4,101,1
579,4,102,1
580,4,103,1
581,4,104,1
582,4,105,1
583,4,106,1
584,4,107,1
585,4,108,1
586,4,109,1
587,4,110,1
588,4,111,1
589,4,112,1
590,4,120,1
591,4,131,1
592,4,151,1
593,4,152,1
594,4,153,1
595,4,154,1
596,4,155,1
597,4,156,1
598,4,157,1
599,4,158,1
600,4,159,1
601,4,160,1
602,4,161,1
603,4,162,1
604,4,163,1
605,4,164,1
606,4,165,1
607,4,166,1
608,4,167,1
609,4,168,1
610,4,169,1
611,4,170,1
612,4,171,1
613,4,172,1
614,4,173,1
615,4,174,1
616,4,175,1
617,4,176,1
618,4,177,1
619,4,184,1
620,4,185,1
621,4,203,1
622,4,204,1
623,4,205,1
624,4,210,2
625,4,211,1
626,4,212,1
627,4,219,1
628,4,227,1
629,4,228,1
630,4,229,1
631,4,230,1
632,4,231,1
633,4,232,1
634,4,233,1
635,4,240,1
636,4,241,1
637,4,242,1
638,4,243,1
639,4,244,1
640,4,245,1
641,4,246,1
642,4,253,1
643,4,254,1
644,4,257,1
645,4,258,1
646,4,271,1
647,4,272,1
648,4,273,1
649,4,274,1
650,4,275,1
651,4,276,1
652,4,277,1
653,4,278,1
654,4,279,1
655,4,280,1
656,4,315,1
657,4,316,1
658,4,317,1
659,4,318,1
660,4,350,1
661,4,375,1
662,4,388,1
663,4,389,1
664,4,392,1
665,4,393,1
666,4,394,1
667,4,395,1
668,4,408,1
669,4,409,1
670,4,411,1
671,4,412,1
672,4,413,1
673,4,414,1
674,4,415,1
675,4,416,1
676,4,417,1
677,4,418,1
678,4,419,1
679,4,420,1
680,4,421,1
681,4,422,1
682,4,423,1
683,4,424,1
684,4,426,1
685,4,429,1
686,4,430,1
687,4,431,1
688,4,432,1
689,4,433,1
690,4,434,1
691,4,435,1
692,4,436,1
693,4,437,1
694,4,438,1
695,4,439,1
696,4,440,1
697,4,441,1
698,4,442,1
699,4,448,1
700,4,449,1
701,4,493,1
702,5,6,2
703,5,7,1
704,5,8,1
705,5,9,1
706,5,10,1
707,5,11,2
708,5,12,2
709,5,13,1
710,5,14,1
711,5,15,1
712,5,16,2
713,5,17,1
714,5,18,2
715,5,19,1
716,5,20,1
717,5,21,2
718,5,22,2
719,5,60,1
720,5,61,1
721,5,62,1
722,5,67,1
723,5,75,1
724,5,82,1
725,5,83,1
726,5,84,1
727,5,85,1
728,5,86,1
729,5,87,1
730,5,88,1
731,5,89,1
732,5,90,1
733,5,100,1
734,5,101,1
735,5,102,1
736,5,103,1
737,5,104,1
738,5,105,1
739,5,106,1
740,5,107,1
741,5,108,1
742,5,109,1
743,5,110,1
744,5,111,1
745,5,112,1
746,5,120,1
747,5,131,1
748,5,151,1
749,5,152,1
750,5,153,1
751,5,154,1
752,5,155,1
753,5,156,1
754,5,157,1
755,5,158,1
756,5,159,1
757,5,160,1
758,5,161,1
759,5,162,1
760,5,163,1
761,5,164,1
762,5,165,1
763,5,166,1
764,5,167,1
765,5,168,1
766,5,169,1
767,5,170,1
768,5,171,1
769,5,172,1
770,5,173,1
771,5,174,1
772,5,175,1
773,5,176,1
774,5,177,1
775,5,184,1
776,5,185,1
777,5,203,1
778,5,204,1
779,5,205,1
780,5,210,2
781,5,211,1
782,5,212,1
783,5,219,1
784,5,227,1
785,5,228,1
786,5,229,1
787,5,230,1
788,5,231,1
789,5,232,1
790,5,233,1
791,5,240,1
792,5,241,1
793,5,242,1
794,5,243,1
795,5,244,1
796,5,245,1
797,5,246,1
798,5,253,1
799,5,254,1
800,5,257,1
801,5,258,1
802,5,271,1
803,5,272,1
804,5,273,1
805,5,274,1
806,5,275,1
807,5,276,1
808,5,277,1
809,5,278,1
810,5,279,1
811,5,280,1
812,5,315,1
813,5,316,1
814,5,317,1
815,5,318,1
816,5,350,1
817,5,375,1
818,5,388,1
819,5,389,1
820,5,392,1
821,5,393,1
822,5,394,1
823,5,395,1
824,5,408,1
825,5,409,1
826,5,411,1
827,5,412,1
828,5,413,1
829,5,414,1
830,5,415,1
831,5,416,1
832,5,417,1
833,5,418,1
834,5,419,1
835,5,420,1
836,5,421,1
837,5,422,1
838,5,423,1
839,5,424,1
840,5,426,1
841,5,429,1
842,5,430,1
843,5,431,1
844,5,432,1
845,5,433,1
846,5,434,1
847,5,435,1
848,5,436,1
849,5,437,1
850,5,438,1
851,5,439,1
852,5,440,1
853,5,441,1
854,5,442,1
855,5,448,1
856,5,449,1
857,5,493,1
858,6,7,1
859,6,8,1
860,6,9,1
861,6,10,1
862,6,11,2
863,6,12,2
864,6,13,1
865,6,14,1
866,6,15,1
867,6,16,2
868,6,17,1
869,6,18,2
870,6,19,1
871,6,20,1
872,6,21,2
873,6,22,2
874,6,60,1
875,6,61,1
876,6,62,1
877,6,67,1
878,6,75,1
879,6,82,1
880,6,83,1
881,6,84,1
882,6,85,1
883,6,86,1
884,6,87,1
885,6,88,1
886,6,89,1
887,6,90,1
888,6,100,1
889,6,101,1
890,6,102,1
891,6,103,1
892,6,104,1
893,6,105,1
894,6,106,1
895,6,107,1
896,6,108,1
897,6,109,1
898,6,110,1
899,6,111,1
900,6,112,1
901,6,120,1
902,6,131,1
903,6,151,1
904,6,152,1
905,6,153,1
906,6,154,1
907,6,155,1
908,6,156,1
909,6,157,1
910,6,158,1
911,6,159,1
912,6,160,1
913,6,161,1
914,6,162,1
915,6,163,1
916,6,164,1
917,6,165,1
918,6,166,1
919,6,167,1
920,6,168,1
921,6,169,1
922,6,170,1
923,6,171,1
924,6,172,1
925,6,173,1
926,6,174,1
927,6,175,1
928,6,176,1
929,6,177,1
930,6,184,1
931,6,185,1
932,6,203,1
933,6,204,1
934,6,205,1
935,6,210,2
936,6,211,1
937,6,212,1
938,6,219,1
939,6,227,1
940,6,228,1
941,6,229,1
942,6,230,1
943,6,231,1
944,6,232,1
945,6,233,1
946,6,240,1
947,6,241,1
948,6,242,1
949,6,243,1
950,6,244,1
951,6,245,1
952,6,246,1
953,6,253,1
954,6,254,1
955,6,257,1
956,6,258,1
957,6,271,1
958,6,272,1
959,6,273,1
960,6,274,1
961,6,275,1
962,6,276,1
963,6,277,1
964,6,278,1
965,6,279,1
966,6,280,1
967,6,315,1
968,6,316,1
969,6,317,1
970,6,318,1
971,6,350,1
972,6,375,1
973,6,388,1
974,6,389,1
975,6,392,1
976,6,393,1
977,6,394,1
978,6,395,1
979,6,408,1
980,6,409,1
981,6,411,1
982,6,412,1
983,6,413,1
984,6,414,1
985,6,415,1
986,6,416,1
987,6,417,1
988,6,418,1
989,6,419,1
990,6,420,1
991,6,421,1
992,6,422,1
993,6,423,1
994,6,424,1
995,6,426,1
996,6,429,1
997,6,430,1
998,6,431,1
999,6,432,1
1000,6,433,1
1001,6,434,1
1002,6,435,1
1003,6,436,1
1004,6,437,1
1005,6,438,1
1006,6,439,1
1007,6,440,1
1008,6,441,1
1009,6,442,1
1010,6,448,1
1011,6,449,1
1012,6,493,1
1013,7,8,1
1014,7,9,1
1015,7,10,1
1016,7,11,1
1017,7,12,1
1018,7,13,1
1019,7,14,1
1020,7,15,1
1021,7,16,1
1022,7,17,1
1023,7,18,1
1024,7,19,1
1025,7,20,1
1026,7,21,1
1027,7,22,1
1028,7,151,1
1029,7,152,1
1030,7,153,1
1031,7,154,1
1032,7,155,1
1033,7,156,1
1034,7,157,1
1035,7,158,1
1036,7,159,1
1037,7,160,1
1038,7,161,1
1039,7,426,1
1040,7,67,1
1041,7,210,1
1042,7,84,1
1043,7,85,1
1044,7,86,1
1045,7,87,1
1046,7,88,1
1047,7,89,1
1048,7,90,1
1049,7,120,1
1050,8,9,1
1051,8,10,1
1052,8,11,1
1053,8,12,1
1054,8,13,1
1055,8,14,1
1056,8,15,1
1057,8,16,1
1058,8,17,1
1059,8,18,1
1060,8,19,1
1061,8,20,1
1062,8,21,1
1063,8,22,1
1064,8,151,1
1065,8,152,1
1066,8,153,1
1067,8,154,1
1068,8,155,1
1069,8,156,1
1070,8,157,1
1071,8,158,1
1072,8,159,1
1073,8,160,1
1074,8,161,1
1075,8,426,1
1076,8,67,1
1077,8,210,1
1078,8,84,1
1079,8,85,1
1080,8,86,1
1081,8,87,1
1082,8,88,1
1083,8,89,1
1084,8,90,1
1085,8,120,1
1086,9,10,1
1087,9,11,1
1088,9,12,1
1089,9,13,1
1090,9,14,1
1091,9,15,1
1092,9,16,1
1093,9,17,1
1094,9,18,1
1095,9,19,1
1096,9,20,1
1097,9,21,1
1098,9,22,1
1099,9,151,1
1100,9,152,1
1101,9,153,1
1102,9,154,1
1103,9,155,1
1104,9,156,1
1105,9,157,1
1106,9,158,1
1107,9,159,1
1108,9,160,1
1109,9,161,1
1110,9,426,1
1111,9,67,1
1112,9,210,1
1113,9,84,1
1114,9,85,1
1115,9,86,1
1116,9,87,1
1117,9,88,1
1118,9,89,1
1119,9,90,1
1120,9,120,1
1121,10,11,1
1122,10,12,1
1123,10,13,1
1124,10,14,1
1125,10,15,1
1126,10,16,1
1127,10,17,1
1128,10,18,1
1129,10,19,1
1130,10,20,1
1131,10,21,1
1132,10,22,1
1133,10,151,1
1134,10,152,1
1135,10,153,1
1136,10,154,1
1137,10,155,1
1138,10,156,1
1139,10,157,1
1140,10,158,1
1141,10,159,1
1142,10,160,1
1143,10,161,1
1144,10,426,1
1145,10,67,1
1146,10,210,1
1147,10,84,1
1148,10,85,1
1149,10,86,1
1150,10,87,1
1151,10,88,1
1152,10,89,1
1153,10,90,1
1154,10,120,1
1155,11,12,2
1156,11,13,1
1157,11,14,1
1158,11,15,1
1159,11,16,2
1160,11,17,1
1161,11,18,2
1162,11,19,1
1163,11,20,1
1164,11,21,2
1165,11,22,2
1166,11,60,1
1167,11,61,1
1168,11,62,1
1169,11,67,1
1170,11,75,1
1171,11,82,1
1172,11,83,1
1173,11,84,1
1174,11,85,1
1175,11,86,1
1176,11,87,1
1177,11,88,1
1178,11,89,1
1179,11,90,1
1180,11,100,1
1181,11,101,1
1182,11,102,1
1183,11,103,1
1184,11,104,1
1185,11,105,1
1186,11,106,1
1187,11,107,1
1188,11,108,1
1189,11,109,1
1190,11,110,1
1191,11,111,1
1192,11,112,1
1193,11,120,1
1194,11,131,1
1195,11,151,1
1196,11,152,1
1197,11,153,1
1198,11,154,1
1199,11,155,1
1200,11,156,1
1201,11,157,1
1202,11,158,1
1203,11,159,1
1204,11,160,1
1205,11,161,1
1206,11,162,1
1207,11,163,1
1208,11,164,1
1209,11,165,1
1210,11,166,1
1211,11,167,1
1212,11,168,1
1213,11,169,1
1214,11,170,1
1215,11,171,1
1216,11,172,1
1217,11,173,1
1218,11,174,1
1219,11,175,1
1220,11,176,1
1221,11,177,1
1222,11,184,1
1223,11,185,1
1224,11,203,1
1225,11,204,1
1226,11,205,1
1227,11,210,2
1228,11,211,1
1229,11,212,1
1230,11,219,1
1231,11,227,1
1232,11,228,1
1233,11,229,1
1234,11,230,1
1235,11,231,1
1236,11,232,1
1237,11,233,1
1238,11,240,1
1239,11,241,1
1240,11,242,1
1241,11,243,1
1242,11,244,1
1243,11,245,1
1244,11,246,1
1245,11,253,1
1246,11,254,1
1247,11,257,1
1248,11,258,1
1249,11,271,1
1250,11,272,1
1251,11,273,1
1252,11,274,1
1253,11,275,1
1254,11,276,1
1255,11,277,1
1256,11,278,1
1257,11,279,1
1258,11,280,1
1259,11,315,1
1260,11,316,1
1261,11,317,1
1262,11,318,1
1263,11,350,1
1264,11,375,1
1265,11,388,1
1266,11,389,1
1267,11,392,1
1268,11,393,1
1269,11,394,1
1270,11,395,1
1271,11,408,1
1272,11,409,1
1273,11,411,1
1274,11,412,1
1275,11,413,1
1276,11,414,1
1277,11,415,1
1278,11,416,1
1279,11,417,1
1280,11,418,1
1281,11,419,1
1282,11,420,1
1283,11,421,1
1284,11,422,1
1285,11,423,1
1286,11,424,1
1287,11,426,1
1288,11,429,1
1289,11,430,1
1290,11,431,1
1291,11,432,1
1292,11,433,1
1293,11,434,1
1294,11,435,1
1295,11,436,1
1296,11,437,1
1297,11,438,1
1298,11,439,1
1299,11,440,1
1300,11,441,1
1301,11,442,1
1302,11,448,1
1303,11,449,1
1304,11,493,1
1305,12,13,1
1306,12,14,1
1307,12,15,1
1308,12,16,2
1309,12,17,1
1310,12,18,2
1311,12,19,1
1312,12,20,1
1313,12,21,2
1314,12,22,2
1315,12,60,1
1316,12,61,1
1317,12,62,1
1318,12,67,1
1319,12,75,1
1320,12,82,1
1321,12,83,1
1322,12,84,1
1323,12,85,1
1324,12,86,1
1325,12,87,1
1326,12,88,1
1327,12,89,1
1328,12,90,1
1329,12,100,1
1330,12,101,1
1331,12,102,1
1332,12,103,1
1333,12,104,1
1334,12,105,1
1335,12,106,1
1336,12,107,1
1337,12,108,1
1338,12,109,1
1339,12,110,1
1340,12,111,1
1341,12,112,1
1342,12,120,1
1343,12,131,1
1344,12,151,1
1345,12,152,1
1346,12,153,1
1347,12,154,1
1348,12,155,1
1349,12,156,1
1350,12,157,1
1351,12,158,1
1352,12,159,1
1353,12,160,1
1354,12,161,1
1355,12,162,1
1356,12,163,1
1357,12,164,1
1358,12,165,1
1359,12,166,1
1360,12,167,1
1361,12,168,1
1362,12,169,1
1363,12,170,1
1364,12,171,1
1365,12,172,1
1366,12,173,1
1367,12,174,1
1368,12,175,1
1369,12,176,1
1370,12,177,1
1371,12,184,1
1372,12,185,1
1373,12,203,1
1374,12,204,1
1375,12,205,1
1376,12,210,2
1377,12,211,1
1378,12,212,1
1379,12,219,1
1380,12,227,1
1381,12,228,1
1382,12,229,1
1383,12,230,1
1384,12,231,1
1385,12,232,1
1386,12,233,1
1387,12,240,1
1388,12,241,1
1389,12,242,1
1390,12,243,1
1391,12,244,1
1392,12,245,1
1393,12,246,1
1394,12,253,1
1395,12,254,1
1396,12,257,1
1397,12,258,1
1398,12,271,1
1399,12,272,1
1400,12,273,1
1401,12,274,1
1402,12,275,1
1403,12,276,1
1404,12,277,1
1405,12,278,1
1406,12,279,1
1407,12,280,1
1408,12,315,1
1409,12,316,1
1410,12,317,1
1411,12,318,1
1412,12,350,1
1413,12,375,1
1414,12,388,1
1415,12,389,1
1416,12,392,1
1417,12,393,1
1418,12,394,1
1419,12,395,1
1420,12,408,1
1421,12,409,1
1422,12,411,1
1423,12,412,1
1424,12,413,1
1425,12,414,1
1426,12,415,1
1427,12,416,1
1428,12,417,1
1429,12,418,1
1430,12,419,1
1431,12,420,1
1432,12,421,1
1433,12,422,1
1434,12,423,1
1435,12,424,1
1436,12,426,1
1437,12,429,1
1438,12,430,1
1439,12,431,1
1440,12,432,1
1441,12,433,1
1442,12,434,1
1443,12,435,1
1444,12,436,1
1445,12,437,1
1446,12,438,1
1447,12,439,1
1448,12,440,1
1449,12,441,1
1450,12,442,1
1451,12,448,1
1452,12,449,1
1453,12,493,1
1454,13,14,1
1455,13,15,1
1456,13,16,1
1457,13,17,1
1458,13,18,1
1459,13,19,1
1460,13,20,1
1461,13,21,1
1462,13,22,1
1463,13,151,1
1464,13,152,1
1465,13,153,1
1466,13,154,1
1467,13,155,1
1468,13,156,1
1469,13,157,1
1470,13,158,1
1471,13,159,1
1472,13,160,1
1473,13,161,1
1474,13,426,1
1475,13,67,1
1476,13,210,1
1477,13,84,1
1478,13,85,1
1479,13,86,1
1480,13,87,1
1481,13,88,1
1482,13,89,1
1483,13,90,1
1484,13,120,1
1485,14,15,1
1486,14,16,1
1487,14,17,1
1488,14,18,1
1489,14,19,1
1490,14,20,1
1491,14,21,1
1492,14,22,1
1493,14,151,1
1494,14,152,1
1495,14,153,1
1496,14,154,1
1497,14,155,1
1498,14,156,1
1499,14,157,1
1500,14,158,1
1501,14,159,1
1502,14,160,1
1503,14,161,1
1504,14,426,1
1505,14,67,1
1506,14,210,1
1507,14,84,1
1508,14,85,1
1509,14,86,1
1510,14,87,1
1511,14,88,1
1512,14,89,1
1513,14,90,1
1514,14,120,1
1515,15,16,1
1516,15,17,1
1517,15,18,1
1518,15,19,1
1519,15,20,1
1520,15,21,1
1521,15,22,1
1522,15,151,1
1523,15,152,1
1524,15,153,1
1525,15,154,1
1526,15,155,1
1527,15,156,1
1528,15,157,1
1529,15,158,1
1530,15,159,1
1531,15,160,1
1532,15,161,1
1533,15,426,1
1534,15,67,1
1535,15,210,1
1536,15,84,1
1537,15,85,1
1538,15,86,1
1539,15,87,1
1540,15,88,1
1541,15,89,1
1542,15,90,1
1543,15,120,1
1544,16,17,1
1545,16,18,2
1546,16,19,1
1547,16,20,1
1548,16,21,2
1549,16,22,2
1550,16,60,1
1551,16,61,1
1552,16,62,1
1553,16,67,1
1554,16,75,1
1555,16,82,1
1556,16,83,1
1557,16,84,1
1558,16,85,1
1559,16,86,1
1560,16,87,1
1561,16,88,1
1562,16,89,1
1563,16,90,1
1564,16,100,1
1565,16,101,1
1566,16,102,1
1567,16,103,1
1568,16,104,1
1569,16,105,1
1570,16,106,1
1571,16,107,1
1572,16,108,1
1573,16,109,1
1574,16,110,1
1575,16,111,1
1576,16,112,1
1577,16,120,1
1578,16,131,1
1579,16,151,1
1580,16,152,1
1581,16,153,1
1582,16,154,1
1583,16,155,1
1584,16,156,1
1585,16,157,1
1586,16,158,1
1587,16,159,1
1588,16,160,1
1589,16,161,1
1590,16,162,1
1591,16,163,1
1592,16,164,1
1593,16,165,1
1594,16,166,1
1595,16,167,1
1596,16,168,1
1597,16,169,1
1598,16,170,1
1599,16,171,1
1600,16,172,1
1601,16,173,1
1602,16,174,1
1603,16,175,1
1604,16,176,1
1605,16,177,1
1606,16,184,1
1607,16,185,1
1608,16,203,1
1609,16,204,1
1610,16,205,1
1611,16,210,2
1612,16,211,1
1613,16,212,1
1614,16,219,1
1615,16,227,1
1616,16,228,1
1617,16,229,1
1618,16,230,1
1619,16,231,1
1620,16,232,1
1621,16,233,1
1622,16,240,1
1623,16,241,1
1624,16,242,1
1625,16,243,1
1626,16,244,1
1627,16,245,1
1628,16,246,1
1629,16,253,1
1630,16,254,1
1631,16,257,1
1632,16,258,1
1633,16,271,1
1634,16,272,1
1635,16,273,1
1636,16,274,1
1637,16,275,1
1638,16,276,1
1639,16,277,1
1640,16,278,1
1641,16,279,1
1642,16,280,1
1643,16,315,1
1644,16,316,1
1645,16,317,1
1646,16,318,1
1647,16,350,1
1648,16,375,1
1649,16,388,1
1650,16,389,1
1651,16,392,1
1652,16,393,1
1653,16,394,1
1654,16,395,1
1655,16,408,1
1656,16,409,1
1657,16,411,1
1658,16,412,1
1659,16,413,1
1660,16,414,1
1661,16,415,1
1662,16,416,1
1663,16,417,1
